Date,Open,High,Low,Close,Volume,Adj Close
2012-11-28,9.56,9.76,9.38,9.76,152946500,9.387482
2012-11-29,9.84,9.88,9.76,9.83,125905400,9.45481
2012-11-30,9.78,9.87,9.76,9.86,108739700,9.483664
2012-12-03,9.93,9.94,9.78,9.8,99872800,9.425955
2012-12-04,9.79,9.91,9.77,9.91,144124500,9.531756
2012-12-05,9.97,10.56,9.95,10.46,463491000,10.070926
2012-12-06,10.51,10.58,10.29,10.46,176607900,10.070926
2012-12-07,10.56,10.68,10.48,10.64,192055100,10.244231
2012-12-10,10.6,10.63,10.46,10.57,148065200,10.176834
2012-12-11,10.64,10.71,10.5,10.51,159121300,10.119067
2012-12-12,10.59,10.7,10.51,10.61,166819300,10.215347
2012-12-13,10.59,10.66,10.51,10.54,106232100,10.147951
2012-12-14,10.55,10.6,10.52,10.58,91707200,10.186463
2012-12-17,10.65,11.0,10.64,11.0,170087700,10.59084
2012-12-18,11.24,11.36,11.05,11.36,255238400,10.937449
2012-12-19,11.4,11.49,11.17,11.19,193013700,10.773773
2012-12-20,11.1,11.52,11.08,11.52,184449000,11.091499
2012-12-21,11.2,11.35,11.12,11.29,244892300,10.870053
2012-12-24,11.27,11.29,11.21,11.25,50657100,10.831541
2012-12-26,11.29,11.63,11.27,11.54,146097900,11.110754
2012-12-27,11.66,11.69,11.23,11.47,210411400,11.043358
2012-12-28,11.32,11.49,11.27,11.36,131872200,10.937449
2012-12-31,11.37,11.65,11.3,11.61,170837500,11.17815
2013-01-02,12.05,12.15,11.9,12.03,236021400,11.582528
2013-01-03,12.01,12.05,11.88,11.96,157149700,11.515132
2013-01-04,11.97,12.11,11.93,12.11,132601900,11.659552
2013-01-07,12.15,12.2,12.0,12.09,201403500,11.640296
2013-01-08,12.09,12.1,11.89,11.98,168461100,11.534387
2013-01-09,11.87,12.0,11.33,11.43,335692000,11.004846
2013-01-10,11.61,11.81,11.54,11.78,199964900,11.341827
2013-01-11,11.7,11.72,11.51,11.63,146136700,11.197407
2013-01-14,11.61,11.63,11.38,11.47,110032900,11.043358
2013-01-15,11.38,11.62,11.3,11.55,126058300,11.120382
2013-01-16,11.58,11.79,11.47,11.78,164579300,11.341827
2013-01-17,11.69,11.7,11.17,11.28,323622200,10.860425
2013-01-18,11.26,11.33,11.02,11.14,179971800,10.725633
2013-01-22,11.12,11.36,11.09,11.35,137242700,10.927822
2013-01-23,11.38,11.44,11.23,11.42,121638200,10.995218
2013-01-24,11.45,11.67,11.42,11.53,127870800,11.101126
2013-01-25,11.69,11.72,11.51,11.62,100171600,11.187778
2013-01-28,11.64,11.67,11.43,11.48,91304200,11.052986
2013-01-29,11.42,11.58,11.4,11.49,96824100,11.062614
2013-01-30,11.49,11.54,11.35,11.38,89130200,10.956706
2013-01-31,11.32,11.36,11.22,11.32,97024700,10.898937
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.274431
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.052986
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.438108
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.486248
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.399596
2013-02-08,11.86,11.9,11.72,11.76,145321100,11.322571
2013-02-11,11.73,11.9,11.67,11.86,103510800,11.418851
2013-02-12,11.87,12.34,11.78,12.25,232173900,11.794345
2013-02-13,12.35,12.42,12.05,12.17,192742500,11.717321
2013-02-14,12.09,12.27,12.07,12.13,144104800,11.678809
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.582528
2013-02-19,12.1,12.31,12.06,12.19,170783400,11.736576
2013-02-20,12.18,12.29,11.75,11.8,193466400,11.361083
2013-02-21,11.73,11.73,11.35,11.42,235532400,10.995218
2013-02-22,11.62,11.64,11.26,11.44,179268200,11.014473
2013-02-25,11.6,11.61,10.98,11.03,206893900,10.619724
2013-02-26,11.12,11.22,11.03,11.13,173039600,10.716005
2013-02-27,11.15,11.36,11.1,11.3,147145400,10.889466
2013-02-28,11.33,11.37,11.2,11.23,143546700,10.822008
2013-03-01,11.13,11.55,11.02,11.34,189050700,10.928013
2013-03-04,11.27,11.45,11.22,11.41,116436000,10.995469
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.130383
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.486941
2013-03-07,12.0,12.28,11.98,12.26,212403800,11.814589
2013-03-08,12.42,12.44,12.02,12.07,209777100,11.631491
2013-03-11,12.08,12.22,12.02,12.15,106427800,11.708585
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.573671
2013-03-13,12.04,12.11,11.98,12.06,86216800,11.621855
2013-03-14,12.12,12.19,12.1,12.11,115440000,11.670038
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.113326
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.10369
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.24824
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.315696
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.113326
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.10369
2013-03-25,12.68,12.72,12.32,12.4,154320200,11.949502
2013-03-26,12.45,12.5,12.15,12.28,135654700,11.833862
2013-03-27,12.14,12.28,12.12,12.23,107177200,11.785678
2013-03-28,12.24,12.28,12.11,12.18,92013900,11.737495
2013-04-01,12.15,12.28,12.1,12.15,86281600,11.708585
2013-04-02,12.24,12.25,12.14,12.15,102626000,11.708585
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.380938
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.506214
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.535125
2013-04-08,12.0,12.21,11.91,12.21,101419200,11.766405
2013-04-09,12.25,12.35,12.21,12.25,132365800,11.804952
2013-04-10,12.31,12.4,12.26,12.32,105853900,11.872408
2013-04-11,12.31,12.33,12.16,12.27,100241900,11.824226
2013-04-12,12.15,12.25,12.07,12.17,88191700,11.727858
2013-04-15,12.19,12.32,11.97,11.98,176504300,11.544761
2013-04-16,12.21,12.36,12.08,12.28,147641900,11.833862
2013-04-17,11.91,12.02,11.45,11.7,335408600,11.274933
2013-04-18,11.61,11.65,11.23,11.44,220290500,11.024379
2013-04-19,11.56,11.69,11.43,11.66,119792000,11.236387
2013-04-22,11.68,11.75,11.57,11.72,88532300,11.294207
2013-04-23,11.92,12.16,11.9,12.07,176816000,11.631491
2013-04-24,12.14,12.37,12.12,12.31,120624900,11.862772
2013-04-25,12.39,12.54,12.36,12.44,118694600,11.988049
2013-04-26,12.34,12.46,12.29,12.42,83093200,11.968776
2013-04-29,12.45,12.48,12.37,12.38,65432400,11.930229
2013-04-30,12.39,12.4,12.2,12.31,89362100,11.862772
2013-05-01,12.2,12.27,12.08,12.14,88417800,11.698949
2013-05-02,12.17,12.21,12.05,12.19,76530500,11.747131
2013-05-03,12.36,12.41,12.21,12.24,94322600,11.795315
2013-05-06,12.39,12.89,12.36,12.88,265062800,12.412064
2013-05-07,12.92,13.11,12.76,12.9,218248100,12.431337
2013-05-08,12.85,13.18,12.84,13.02,149755400,12.546978
2013-05-09,13.05,13.06,12.87,12.91,112952300,12.440974
2013-05-10,12.94,13.04,12.89,13.02,87625100,12.546978
2013-05-13,12.98,13.1,12.95,12.98,94295600,12.50843
2013-05-14,13.04,13.36,13.02,13.34,154128100,12.855352
2013-05-15,13.29,13.55,13.29,13.44,139728300,12.951718
2013-05-16,13.41,13.55,13.32,13.36,117977000,12.874625
2013-05-17,13.5,13.52,13.39,13.43,107335600,12.942082
2013-05-20,13.39,13.6,13.39,13.51,88941700,13.019176
2013-05-21,13.53,13.56,13.36,13.44,111810300,12.951718
2013-05-22,13.49,13.73,13.17,13.31,174531500,12.826442
2013-05-23,12.93,13.42,12.82,13.21,190522000,12.730075
2013-05-24,13.17,13.26,13.12,13.24,83452600,12.758984
2013-05-28,13.49,13.51,13.31,13.35,133553000,12.864989
2013-05-29,13.31,13.56,13.27,13.48,126397300,12.990265
2013-05-30,13.5,13.93,13.43,13.83,153383400,13.32755
2013-05-31,13.91,13.99,13.65,13.66,160176100,13.163726
2013-06-03,13.69,13.73,13.21,13.55,197168200,13.057722
2013-06-04,13.51,13.67,13.31,13.36,130055400,12.874625
2013-06-05,13.29,13.45,12.97,13.09,185778900,12.623883
2013-06-06,13.08,13.24,12.85,13.2,142361900,12.729966
2013-06-07,13.33,13.39,13.15,13.38,121057300,12.903556
2013-06-10,13.49,13.55,13.26,13.3,104648500,12.826405
2013-06-11,13.11,13.28,13.07,13.12,106369100,12.652814
2013-06-12,13.24,13.25,12.97,13.06,117289400,12.594951
2013-06-13,13.0,13.26,12.97,13.21,103636400,12.73961
2013-06-14,13.23,13.24,13.03,13.07,101380700,12.604595
2013-06-17,13.17,13.26,13.13,13.21,115441500,12.73961
2013-06-18,13.22,13.34,13.2,13.27,67257600,12.797474
2013-06-19,13.29,13.4,13.17,13.19,103850000,12.720322
2013-06-20,13.08,13.14,12.8,12.89,185741100,12.431005
2013-06-21,12.99,13.0,12.39,12.69,196004700,12.238126
2013-06-24,12.4,12.45,12.13,12.3,159762500,11.862014
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.218838
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.305634
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.546732
2013-06-28,12.97,13.0,12.84,12.86,90297100,12.402072
2013-07-01,12.95,13.1,12.92,12.93,83146300,12.46958
2013-07-02,12.95,13.1,12.8,12.9,83708600,12.440648
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.373141
2013-07-05,12.99,13.08,12.91,13.06,80758500,12.594951
2013-07-08,13.11,13.37,13.08,13.28,107441200,12.807117
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.048215
2013-07-10,13.51,13.53,13.31,13.37,104353400,12.893912
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.028927
2013-07-12,13.54,13.8,13.47,13.78,123958400,13.289313
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.385752
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.424328
2013-07-17,14.06,14.44,14.04,14.31,249674500,13.800441
2013-07-18,14.4,14.85,14.4,14.76,221796400,14.234417
2013-07-19,14.76,14.76,14.6,14.75,136196600,14.224772
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.388719
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.408006
2013-07-24,15.0,15.0,14.68,14.71,117771100,14.186197
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.301924
2013-07-26,14.7,14.76,14.62,14.73,73777800,14.205484
2013-07-29,14.65,14.7,14.45,14.52,88616700,14.002963
2013-07-30,14.58,14.63,14.46,14.52,71675200,14.002963
2013-07-31,14.58,14.85,14.57,14.6,128182500,14.080114
2013-08-01,14.85,14.97,14.82,14.95,108554200,14.417651
2013-08-02,14.88,14.91,14.78,14.84,83367400,14.311568
2013-08-05,14.77,14.84,14.7,14.8,61711900,14.272992
2013-08-06,14.74,14.76,14.63,14.64,84249800,14.11869
2013-08-07,14.43,14.57,14.25,14.53,128693600,14.012606
2013-08-08,14.68,14.7,14.44,14.61,88544100,14.089757
2013-08-09,14.56,14.61,14.4,14.45,72897900,13.935455
2013-08-12,14.36,14.47,14.32,14.41,60867500,13.896879
2013-08-13,14.47,14.62,14.33,14.51,75777900,13.993319
2013-08-14,14.55,14.75,14.54,14.6,78553700,14.080114
2013-08-15,14.46,14.47,14.31,14.32,99238900,13.810084
2013-08-16,14.29,14.47,14.21,14.42,104959000,13.906523
2013-08-19,14.37,14.38,14.13,14.15,98384600,13.646137
2013-08-20,14.18,14.38,13.98,14.29,114332500,13.781152
2013-08-21,14.26,14.48,14.2,14.34,91680600,13.829372
2013-08-22,14.47,14.6,14.4,14.57,76348300,14.051182
2013-08-23,14.59,14.69,14.51,14.57,67699200,14.051182
2013-08-26,14.53,14.7,14.49,14.49,68938900,13.97403
2013-08-27,14.26,14.41,14.1,14.11,122534200,13.607562
2013-08-28,14.07,14.25,13.99,14.12,96473600,13.617206
2013-08-29,14.14,14.3,14.12,14.17,76691500,13.665426
2013-08-30,14.23,14.25,14.07,14.12,73233400,13.617206
2013-09-03,14.3,14.38,14.18,14.25,74628700,13.742577
2013-09-04,14.21,14.4,14.21,14.32,71132500,13.819782
2013-09-05,14.41,14.55,14.36,14.37,71229200,13.868035
2013-09-06,14.47,14.5,14.27,14.36,75513100,13.858384
2013-09-09,14.41,14.49,14.37,14.48,53447300,13.974193
2013-09-10,14.52,14.69,14.52,14.61,93180300,14.099652
2013-09-11,14.56,14.68,14.52,14.65,81098900,14.138254
2013-09-12,14.65,14.68,14.46,14.48,63355900,13.974193
2013-09-13,14.46,14.55,14.45,14.49,56793400,13.983843
2013-09-16,14.61,14.68,14.53,14.53,65276500,14.022446
2013-09-17,14.53,14.62,14.4,14.55,73686100,14.041748
2013-09-18,14.53,14.82,14.49,14.71,127092600,14.196159
2013-09-19,14.8,14.83,14.58,14.61,79710700,14.099652
2013-09-20,14.65,14.66,14.44,14.44,145174800,13.93559
2013-09-23,14.31,14.32,14.09,14.14,127283100,13.64607
2013-09-24,14.18,14.25,14.01,14.09,96912800,13.597816
2013-09-25,14.12,14.24,14.03,14.14,86546100,13.64607
2013-09-26,14.19,14.22,13.98,14.08,89352900,13.588166
2013-09-27,13.99,14.03,13.88,13.9,79156000,13.414453
2013-09-30,13.69,13.93,13.6,13.8,104439900,13.317947
2013-10-01,13.85,13.92,13.81,13.9,57631000,13.414453
2013-10-02,13.81,14.1,13.79,14.06,89186300,13.568865
2013-10-03,14.07,14.1,13.83,14.0,95269000,13.51096
2013-10-04,14.02,14.08,13.96,14.05,63495400,13.559214
2013-10-07,13.91,13.95,13.8,13.81,64822700,13.327597
2013-10-08,13.83,13.9,13.68,13.69,92746200,13.211788
2013-10-09,13.72,13.93,13.69,13.84,96012800,13.356549
2013-10-10,14.03,14.25,14.01,14.23,102305800,13.732925
2013-10-11,14.24,14.28,14.11,14.19,83422000,13.694323
2013-10-14,14.06,14.39,14.05,14.35,78367500,13.848734
2013-10-15,14.39,14.43,14.21,14.24,102099300,13.742576
2013-10-16,14.32,14.61,14.32,14.56,153481000,14.051399
2013-10-17,14.45,14.66,14.41,14.66,94090800,14.147905
2013-10-18,14.68,14.72,14.53,14.63,96986400,14.118953
2013-10-21,14.53,14.59,14.47,14.52,91280600,14.012796
2013-10-22,14.55,14.63,14.45,14.52,102836000,14.012796
2013-10-23,14.45,14.48,14.17,14.21,108529700,13.713625
2013-10-24,14.12,14.2,14.07,14.17,92566100,13.675022
2013-10-25,14.15,14.27,14.14,14.26,58592400,13.761878
2013-10-28,14.29,14.32,14.21,14.23,62328000,13.732925
2013-10-29,14.26,14.29,14.06,14.15,79563100,13.65572
2013-10-30,14.19,14.29,14.15,14.17,76624200,13.675022
2013-10-31,14.14,14.16,13.96,13.97,105713400,13.482008
2013-11-01,14.0,14.1,13.96,14.02,75610400,13.530262
2013-11-04,14.09,14.12,14.0,14.04,53063200,13.549563
2013-11-05,13.99,14.02,13.9,13.93,71809700,13.443406
2013-11-06,13.99,14.02,13.91,13.96,66712900,13.472357
2013-11-07,14.0,14.03,13.8,13.8,80775000,13.317947
2013-11-08,13.86,14.32,13.84,14.32,158227300,13.819782
2013-11-11,14.27,14.42,14.24,14.4,66357400,13.896987
2013-11-12,14.33,14.46,14.26,14.32,69498300,13.819782
2013-11-13,14.26,14.64,14.2,14.64,128018500,14.128604
2013-11-14,14.68,14.82,14.61,14.8,128999400,14.283015
2013-11-15,14.79,14.95,14.77,14.92,105475300,14.398823
2013-11-18,14.98,15.17,14.86,14.92,145554400,14.398823
2013-11-19,14.98,15.3,14.97,15.2,161505600,14.669042
2013-11-20,15.25,15.27,15.08,15.14,107174900,14.611139
2013-11-21,15.22,15.6,15.2,15.59,142053600,15.045419
2013-11-22,15.7,15.79,15.6,15.64,110331100,15.093673
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.257735
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.325289
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.277036
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.267385
2013-12-02,15.84,15.97,15.7,15.73,92987400,15.180528
2013-12-03,15.64,15.79,15.39,15.54,106450300,14.997166
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.093735
2013-12-05,15.61,15.64,15.36,15.43,95230500,14.900597
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.026137
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.04545
2013-12-10,15.52,15.68,15.51,15.56,67486300,15.026137
2013-12-11,15.55,15.55,15.18,15.25,117565000,14.726773
2013-12-12,15.26,15.35,15.12,15.25,76113900,14.726773
2013-12-13,15.28,15.33,15.13,15.18,61575600,14.659175
2013-12-16,15.22,15.34,15.2,15.24,71467000,14.717116
2013-12-17,15.24,15.3,15.14,15.18,74247300,14.659175
2013-12-18,15.28,15.71,15.06,15.69,152929300,15.151676
2013-12-19,15.66,15.79,15.6,15.75,97776100,15.209618
2013-12-20,15.75,15.87,15.6,15.6,131956000,15.064765
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.151676
2013-12-24,15.72,15.75,15.67,15.7,21770400,15.161333
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.113048
2013-12-27,15.67,15.7,15.58,15.67,40049300,15.132363
2013-12-30,15.64,15.69,15.52,15.54,56218800,15.006823
2013-12-31,15.6,15.62,15.51,15.57,57188900,15.035793
2014-01-02,15.69,16.16,15.68,16.1,148709900,15.54761
2014-01-03,16.27,16.5,16.23,16.41,129921800,15.846973
2014-01-06,16.629999,16.73,16.559999,16.66,114431300,16.088396
2014-01-07,16.77,16.790001,16.450001,16.5,110605100,15.933885
2014-01-08,16.67,16.690001,16.52,16.58,101036400,16.01114
2014-01-09,16.67,16.93,16.610001,16.83,100947200,16.252563
2014-01-10,16.75,16.790001,16.610001,16.77,87454100,16.194622
2014-01-13,16.790001,16.799999,16.4,16.43,90025400,15.866287
2014-01-14,16.540001,16.77,16.530001,16.77,97786600,16.194622
2014-01-15,17.23,17.42,17.110001,17.15,329333100,16.561583
2014-01-16,17.09,17.139999,16.99,17.08,163613100,16.493985
2014-01-17,17.200001,17.219999,16.99,17.01,96232200,16.426387
2014-01-21,17.08,17.16,16.870001,17.01,118269200,16.426387
2014-01-22,17.08,17.15,17.0,17.15,68114400,16.561583
2014-01-23,17.07,17.09,16.74,16.860001,123765900,16.281534
2014-01-24,16.67,16.719999,16.450001,16.450001,112899300,15.885602
2014-01-27,16.370001,16.540001,16.059999,16.309999,134872600,15.750404
2014-01-28,16.450001,16.76,16.370001,16.73,92891300,16.155994
2014-01-29,16.549999,16.85,16.49,16.68,130026900,16.10771
2014-01-30,16.809999,16.99,16.77,16.93,91028200,16.349132
2014-01-31,16.719999,16.98,16.610001,16.75,139432100,16.175308
2014-02-03,16.77,16.879999,16.299999,16.35,159981200,15.789032
2014-02-04,16.49,16.559999,16.26,16.35,125337000,15.789032
2014-02-05,16.309999,16.450001,16.15,16.4,110576200,15.837316
2014-02-06,16.450001,16.73,16.440001,16.690001,110029100,16.117367
2014-02-07,16.82,16.879999,16.629999,16.82,122571100,16.242906
2014-02-10,16.709999,16.73,16.6,16.719999,95792500,16.146336
2014-02-11,16.73,16.92,16.639999,16.879999,92617500,16.300847
2014-02-12,16.870001,16.91,16.65,16.75,96948900,16.175308
2014-02-13,16.65,16.82,16.629999,16.75,95756900,16.175308
2014-02-14,16.74,16.76,16.65,16.700001,100684300,16.127024
2014-02-18,16.700001,16.74,16.469999,16.469999,121778600,15.904914
2014-02-19,16.379999,16.450001,16.18,16.200001,137734500,15.644179
2014-02-20,16.219999,16.360001,16.18,16.299999,107425900,15.740747
2014-02-21,16.290001,16.49,16.25,16.290001,106236900,15.731091
2014-02-24,16.299999,16.629999,16.299999,16.530001,102909600,15.962857
2014-02-25,16.5,16.559999,16.32,16.34,81457000,15.779375
2014-02-26,16.360001,16.4,16.129999,16.33,89831600,15.769718
2014-02-27,16.27,16.49,16.209999,16.49,71314500,15.924228
2014-02-28,16.49,16.65,16.35,16.530001,126252100,15.962857
2014-03-03,16.299999,16.41,16.190001,16.299999,87526800,15.740747
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.155994
2014-03-05,16.790001,17.309999,16.780001,17.25,207180000,16.668116
2014-03-06,17.42,17.629999,17.309999,17.35,138078900,16.764743
2014-03-07,17.540001,17.59,17.25,17.33,109547100,16.745417
2014-03-10,17.27,17.469999,17.25,17.469999,81732700,16.880694
2014-03-11,17.51,17.52,17.25,17.27,90183400,16.687442
2014-03-12,17.18,17.33,17.07,17.280001,83309200,16.697105
2014-03-13,17.34,17.469999,17.07,17.16,100875700,16.581152
2014-03-14,17.08,17.219999,16.76,16.799999,131297200,16.233295
2014-03-17,16.98,17.17,16.969999,17.110001,79942200,16.532839
2014-03-18,17.139999,17.219999,17.07,17.190001,67402400,16.61014
2014-03-19,17.16,17.49,17.120001,17.440001,105006500,16.851707
2014-03-20,17.440001,18.0,17.43,17.92,167048700,17.315515
2014-03-21,18.030001,18.030001,17.559999,17.559999,155721000,16.967658
2014-03-24,17.620001,17.65,17.299999,17.370001,118500000,16.784069
2014-03-25,17.49,17.58,17.200001,17.209999,98348600,16.629464
2014-03-26,17.379999,17.4,17.18,17.18,97573700,16.600477
2014-03-27,17.280001,17.49,16.83,17.01,175139500,16.436212
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.407223
2014-03-31,17.15,17.27,17.120001,17.200001,62115800,16.619803
2014-04-01,17.280001,17.4,17.26,17.34,57423800,16.75508
2014-04-02,17.35,17.379999,17.129999,17.23,65349000,16.64879
2014-04-03,17.209999,17.24,17.030001,17.15,56534500,16.571489
2014-04-04,17.209999,17.219999,16.700001,16.719999,110409600,16.155993
2014-04-07,16.690001,16.700001,16.190001,16.379999,129464900,15.827462
2014-04-08,16.370001,16.5,16.25,16.440001,75769700,15.88544
2014-04-09,16.549999,16.629999,16.35,16.620001,83096400,16.059368
2014-04-10,16.620001,16.620001,16.1,16.120001,98390900,15.576234
2014-04-11,15.86,16.129999,15.62,15.77,133757100,15.23804
2014-04-14,16.049999,16.219999,15.78,16.0,99249400,15.460281
2014-04-15,16.09,16.41,15.96,16.389999,134956600,15.837125
2014-04-16,16.200001,16.219999,15.78,16.129999,172948900,15.585895
2014-04-17,16.139999,16.25,15.93,16.15,104765500,15.605221
2014-04-21,16.15,16.17,16.030001,16.09,51280500,15.547246
2014-04-22,16.09,16.34,16.040001,16.290001,77888900,15.7405
2014-04-23,16.299999,16.4,16.23,16.370001,52425600,15.817801
2014-04-24,16.43,16.5,16.209999,16.34,73910900,15.788812
2014-04-25,16.1,16.23,15.93,15.95,84617700,15.411968
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.4457
2014-04-29,15.04,15.3,14.91,15.24,155495000,14.725918
2014-04-30,15.26,15.27,15.13,15.14,82359700,14.629292
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.580978
2014-05-02,15.18,15.29,15.1,15.25,73562900,14.735581
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.571315
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.233121
2014-05-07,14.86,14.92,14.75,14.8,91733000,14.30076
2014-05-08,14.85,15.04,14.8,14.93,65232700,14.426375
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.242784
2014-05-12,14.79,15.1,14.79,15.07,70669900,14.561652
2014-05-13,15.04,15.1,14.94,15.03,58469100,14.523002
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.339411
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.059194
2014-05-16,14.51,14.54,14.37,14.51,80476100,14.020543
2014-05-19,14.43,14.7,14.38,14.67,51034700,14.175146
2014-05-20,14.65,14.69,14.48,14.53,60108200,14.039868
2014-05-21,14.59,14.71,14.5,14.61,64808600,14.117169
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.213796
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.223459
2014-05-27,15.0,15.31,14.98,15.22,125398900,14.706593
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.629292
2014-05-29,15.12,15.21,15.1,15.15,39423000,14.638954
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.629292
2014-06-02,15.16,15.28,15.05,15.26,46374000,14.745244
2014-06-03,15.2,15.28,15.11,15.21,49025400,14.69693
2014-06-04,15.19,15.26,15.15,15.21,39757300,14.69693
2014-06-05,15.28,15.48,15.22,15.43,60300500,14.909509
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.064112
2014-06-09,15.6,15.88,15.6,15.84,78647900,15.305679
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.38298
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.064112
2014-06-12,15.57,15.66,15.38,15.42,66173200,14.899846
2014-06-13,15.46,15.55,15.33,15.44,61588100,14.919171
2014-06-16,15.3,15.31,15.18,15.28,55425400,14.764568
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.064112
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.122087
2014-06-19,15.66,15.67,15.5,15.55,40953900,15.025461
2014-06-20,15.63,15.63,15.44,15.45,54765300,14.938441
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.12215
2014-06-24,15.56,15.7,15.44,15.49,73262500,14.977116
2014-06-25,15.45,15.49,15.28,15.47,71766400,14.957779
2014-06-26,15.44,15.53,15.27,15.41,68519600,14.899765
2014-06-27,15.38,15.42,15.31,15.33,58149200,14.822414
2014-06-30,15.31,15.45,15.29,15.37,47274500,14.86109
2014-07-01,15.38,15.65,15.38,15.6,74193500,15.083475
2014-07-02,15.78,16.030001,15.76,15.85,87685800,15.325197
2014-07-03,16.07,16.23,16.0,16.030001,70582300,15.499237
2014-07-07,15.99,16.0,15.83,15.94,62437100,15.412216
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.064136
2014-07-09,15.62,15.69,15.54,15.6,46415800,15.083475
2014-07-10,15.33,15.53,15.25,15.44,61458500,14.928772
2014-07-11,15.39,15.43,15.3,15.38,56849400,14.870759
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.054467
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.286522
2014-07-16,15.66,15.66,15.43,15.51,123711700,14.996455
2014-07-17,15.45,15.48,15.13,15.2,114839900,14.696718
2014-07-18,15.27,15.5,15.25,15.49,74859200,14.977116
2014-07-21,15.42,15.55,15.36,15.52,61802200,15.006124
2014-07-22,15.59,15.62,15.47,15.52,58331100,15.006124
2014-07-23,15.52,15.63,15.51,15.52,47253300,15.006124
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.102812
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.073806
